sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
5114 294820052 329 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5115 728250158 9759 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5116 864168621 1078 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5117 431509157 2061 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5118 790170297 9014 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5119 144296835 4262 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5120 786032114 1533 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5121 582973727 4954 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5122 429734321 7448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5123 864575467 3752 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5124 510683076 7916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5125 725092557 8781 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5126 550137013 2500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5127 681877679 945 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5128 532298603 7073 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5129 791203472 7996 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5130 394770732 1067 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5131 324714915 6933 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5132 691026148 8197 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5133 548713859 8477 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5134 208323928 1228 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5135 327959824 8443 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5136 873793156 2312 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5137 427844927 3532 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5138 343048251 2616 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5139 848966364 9847 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5140 383003779 281 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5141 687897796 3459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5142 780405812 3431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5143 334767549 6032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5144 419724759 6860 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5145 608059364 9047 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5146 472441110 2912 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5147 373465972 1428 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5148 601218491 1823 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5149 564469907 7091 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5150 667934599 9804 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5151 681487277 1446 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5152 655630568 9722 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5153 680607165 7344 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5154 511687665 5992 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5155 397664997 3802 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5156 794287025 3862 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5157 709214404 8124 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5158 561030453 3617 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5159 130641522 1032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5160 476282908 3408 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5161 567595168 8022 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5162 268891850 6242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5163 478862310 3343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5164 768106748 378 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5165 395826657 5130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5166 853890460 5677 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5167 871342743 2726 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5168 463322734 3203 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5169 511185356 7860 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5170 774013919 9599 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5171 676123760 5127 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5172 111535223 1945 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5173 652411276 3008 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5174 694171670 7326 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5175 220068245 9766 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5176 629286951 9448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5177 369367539 3492 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5178 256088222 3016 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5179 334159383 2056 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5180 663053070 930 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5181 591355140 5169 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5182 347764385 8721 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5183 270326844 2658 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5184 798904423 1963 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5185 252188134 8396 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5186 442632478 581 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5187 880859719 4190 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5188 136430848 1043 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5189 709751883 9354 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5190 841729774 4868 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5191 122470866 2109 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5192 858850588 7942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5193 219821726 5037 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5194 132672222 2675 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5195 833797609 4068 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5196 666896263 5798 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5197 154620291 1907 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5198 294289640 8113 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5199 150062722 3277 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5200 445942837 308 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5201 831558909 8870 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5202 686673072 7093 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5203 478162209 8286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5204 753641556 6153 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5205 166993884 3040 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5206 391960045 8724 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5207 167441882 4223 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5208 448662030 9620 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5209 425593621 6664 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5210 746168592 7012 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5211 188766044 7341 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5212 699105439 4916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5213 235396140 7882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5214 539768063 246 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5215 319603033 7066 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5216 117057477 7927 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5217 461455139 2256 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5218 643171689 9789 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5219 267317268 9057 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5220 120452366 2268 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5221 655778601 6846 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5222 727622049 4739 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5223 766438751 4190 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5224 404006441 8535 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5225 589543044 9600 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5226 113357325 8427 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5227 853161504 5133 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5228 102887447 4782 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5229 822977056 9912 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5230 432321468 3732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5231 428982421 6651 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5232 126138007 3742 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5233 507838093 9555 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5234 722709872 6723 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5235 140360203 2461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5236 133932463 9627 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5237 126567949 9871 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5238 578427178 6586 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5239 495382631 8798 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5240 345593722 4400 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5241 532612784 2246 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5242 731621434 9966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5243 463805706 6296 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5244 649617082 3178 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5245 556251469 5088 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5246 122515856 8676 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5247 824027172 1330 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5248 699475772 7793 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5249 734173697 5339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5250 464868072 4559 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5251 287138113 5902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5252 157722681 1273 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5253 157040544 3972 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5254 418556529 8810 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5255 253169418 2256 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5256 372282319 5640 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5257 854662189 4114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5258 396252801 4661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5259 154198157 2516 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5260 642055763 8660 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5261 724780182 259 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5262 492224982 2085 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5263 314846070 451 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5264 145786458 7848 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5265 146468049 6329 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5266 432450380 8909 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5267 334517672 8627 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5268 141217699 358 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5269 399267223 7648 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5270 174361247 1565 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5271 503035235 8845 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5272 329910812 2042 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5273 787167021 3575 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5274 150898216 2156 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5275 805722791 8603 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5276 412126018 1591 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5277 186537277 3869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5278 239505462 1737 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5279 712367791 5827 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5280 100845147 3879 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5281 661259540 8106 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5282 180237950 6453 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5283 719446121 1881 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5284 552977957 2110 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5285 363690140 3390 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5286 887088264 2696 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5287 644614774 3271 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5288 598218348 9102 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5289 401039703 2470 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5290 629674703 6300 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5291 771690355 4446 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5292 813026556 7888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5293 409098176 2882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5294 139595284 3592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5295 331129139 1432 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5296 307388711 883 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5297 587258745 9882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5298 833388473 7314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5299 492367476 5175 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5300 309572354 5396 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5301 326610329 631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5302 785101905 7490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5303 406035568 2814 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5304 444892429 9241 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5305 512430130 1090 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5306 355753401 9808 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5307 263557462 2611 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5308 822629392 2462 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5309 554940395 7502 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5310 869667984 9313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5311 370188652 462 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5312 412608791 6921 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5313 332400289 8811 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5314 823061545 8735 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5315 689500200 7804 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5316 413842234 6989 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5317 748594738 8499 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5318 728754698 6017 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5319 404308950 8210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5320 294299237 3717 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5321 506595581 5710 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5322 595083069 1732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5323 866855611 4222 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5324 463606664 1708 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5325 800114495 9719 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5326 460553873 3238 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5327 761717808 9559 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5328 649592236 5147 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5329 786622088 8441 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5330 417303897 9452 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5331 268638066 8090 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5332 869859615 3955 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5333 223128778 3214 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5334 764066187 1998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5335 223552548 128 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5336 480228270 1284 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5337 890622069 2605 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5338 360634571 6670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5339 281040915 8163 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5340 525778736 7150 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5341 207034439 1415 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5342 514436457 3211 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5343 232594390 4228 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5344 486039835 1459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5345 556487906 2706 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5346 644166206 469 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5347 342038876 4417 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5348 880124781 4987 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5349 839737703 8115 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5350 301287207 6069 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5351 815702460 1579 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5352 382823605 5052 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5353 346783895 6313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5354 652738484 9111 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5355 593525426 4237 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5356 117640920 5115 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5357 337764069 9966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5358 585833039 9044 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5359 624500109 8457 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5360 892002362 1387 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5361 865637835 3908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5362 595846681 8606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5363 694496642 8507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5364 485799449 6770 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5365 440419509 9778 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5366 203479525 7593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5367 284535972 8318 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5368 507802161 1869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5369 317217981 8108 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5370 744173435 3209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5371 634717241 8049 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5372 530393629 3986 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5373 691163186 2098 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5374 110924682 2975 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5375 430140300 4274 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5376 788583800 2937 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5377 631475135 8818 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5378 342440216 3970 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5379 661827100 2065 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5380 720317858 3867 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5381 847807404 7569 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5382 273032468 4295 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5383 267249585 7451 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5384 165499909 3455 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5385 660063965 3566 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5386 749995465 7839 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5387 112499467 9597 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5388 140248209 3908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5389 175228617 4763 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5390 163465466 6551 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5391 473619799 4252 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5392 205188137 8618 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5393 399108385 2993 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5394 485734602 5056 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5395 251295416 5250 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5396 321526618 2547 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5397 897331431 5232 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5398 782276991 7356 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5399 384878672 8661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5400 574372041 4310 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5401 469955259 5192 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5402 500590610 160 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5403 349237971 5222 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5404 186110262 5635 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5405 802403893 6745 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5406 479847468 2604 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5407 354033662 3171 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5408 133782544 9054 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5409 772425818 5884 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5410 344859237 6925 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5411 477565644 2614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5412 363425646 4740 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5413 462989503 2118 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5414 792682569 7473 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5415 438508667 6701 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5416 184970512 7002 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5417 726586546 7883 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5418 270558006 550 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5419 779220912 2640 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5420 686807966 3656 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5421 333588443 1794 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5422 653027880 3815 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5423 140918461 8290 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
